Time,LightGBM,BiLSTM,StackLSTM ,LSTM,RF,SVM,XGB,TRUE
2013/1/3 8:30,4.461982355,2.8623397,3.6734838,3.9983325,1.903099982,5.833111277,2.117549,2.984568966
2013/1/3 9:00,6.708957927,5.488778,6.28131,6.017034,4.491267805,7.315184725,5.176416,7.263534483
2013/1/3 9:30,12.11852796,10.387071,11.207208,11.098371,9.29722582,10.70914772,9.489294,18.13008621
2013/1/3 10:00,21.92715152,22.532751,22.092579,23.106842,22.08629425,19.31860048,19.53956,13.73025862
2013/1/3 10:30,10.38375312,12.373165,11.968276,13.897277,10.47164041,12.87124901,10.565282,15.08922414
2013/1/3 11:00,15.80187877,14.918161,15.1440525,15.098399,12.8211285,15.13341247,15.186883,23.97215517
2013/1/3 11:30,26.5139914,24.756304,26.094995,25.335985,22.75728229,22.9318562,24.6963,21.46293103
2013/1/3 12:00,19.71422333,20.591402,20.66382,21.113964,19.59942349,19.89098895,19.895061,17.46112069
2013/1/3 12:30,16.46412358,16.549173,16.441505,17.478943,14.59316576,16.27125139,13.606247,9.872241379
2013/1/3 13:00,8.449858724,8.487378,8.285978,10.3586035,6.552243748,10.24148865,7.3744326,8.782672414
2013/1/3 13:30,7.356604888,7.6728888,7.9735107,8.636249,7.105162408,10.04250188,5.3308864,8.66612069
2013/1/3 14:00,7.721565946,7.9183545,8.361247,8.349833,7.011310006,9.930783935,4.875349,8.629310345
2013/1/3 14:30,7.7651028,8.260472,8.707542,8.728497,7.023031721,10.29452014,5.4559083,7.720258621
2013/1/3 15:00,7.146480098,7.142874,7.29883,7.767511,5.295904636,9.449613148,4.6713047,5.844741379
2013/1/3 15:30,5.134337745,5.2691927,5.7114067,6.567394,2.675717656,8.191423501,2.6456444,2.815603448
2013/1/4 8:30,4.454980366,2.2240045,3.984711,3.6862805,1.684325436,5.735545871,2.3869283,7.24612069
2013/1/4 9:00,13.95344966,13.697752,14.260496,13.815556,11.12447591,10.96721954,12.87417,14.40043103
2013/1/4 9:30,20.02430855,21.504667,20.876602,20.883984,19.04832721,16.37958971,18.605272,21.79801724
2013/1/4 10:00,26.20856873,27.085905,27.206429,26.375387,24.93856066,21.98298669,26.27218,28.49784483
2013/1/4 10:30,30.90996058,31.192097,32.096138,30.715107,30.46189071,27.2162893,34.848488,34.11534483
2013/1/4 11:00,34.844871,35.045322,35.7825,34.746426,34.82758784,31.84180042,30.869917,38.61189655
2013/1/4 11:30,39.83754704,38.60729,39.889072,38.470173,36.83198616,35.81712852,32.125286,41.74818966
2013/1/4 12:00,42.40189354,41.021343,42.759804,41.125946,39.84564312,38.66914938,43.011642,43.64146552
2013/1/4 12:30,42.04393339,42.13045,43.746464,42.2031,42.95341409,40.48638262,37.000763,44.04431034
2013/1/4 13:00,43.11343216,41.520493,43.320564,41.811695,42.23916806,40.95197902,40.980167,43.46387931
2013/1/4 13:30,41.0015998,40.253376,42.01003,40.45371,40.16434366,40.33266158,34.909245,41.40965517
2013/1/4 14:00,39.42578583,37.20459,39.18977,37.554455,38.18613238,38.79477828,39.982315,37.64784483
2013/1/4 14:30,35.8392456,32.61518,34.095592,32.977882,31.79001185,34.99172657,31.590572,32.86198276
2013/1/4 15:00,30.26831724,27.336168,28.39047,27.763655,28.13288259,29.92531733,25.00613,27.00681034
2013/1/4 15:30,23.48454155,21.38231,22.463856,21.951427,20.33948157,24.07482977,18.741137,20.32362069
2013/1/4 16:00,16.62044469,14.710344,14.65762,15.2800255,14.51143808,17.90793248,16.986954,12.91974138
2013/1/4 16:30,9.73177986,7.064485,7.632587,7.4383526,6.745154141,11.38332685,6.532351,5.851982759
2013/1/5 8:30,5.861053243,3.045829,5.252012,3.7642982,2.065211806,6.534958858,4.0804906,4.388706897
2013/1/5 9:00,9.659437898,9.697604,11.017826,9.443778,6.969765993,8.826963259,7.527766,12.16215517
2013/1/5 9:30,18.47180004,20.063477,18.699835,19.468723,16.37286155,15.83806176,17.822027,20.55551724
2013/1/5 10:00,27.10722364,27.392946,26.564682,26.680584,25.57608754,22.89601788,25.875374,27.31008621
